slice_id,capability,current_path,target_path,status,delete_in_pr,notes
slice-001,analytics-middleware,src/redux/middleware/analytics.ts,src/stores/middleware/trackAnalytics.ts,pending,no,"Read-only reference in slice-001; deleted in slice-022"
slice-001,analytics-middleware-test,N/A,src/stores/middleware/trackAnalytics.test.ts,pending,no,"New test file"
slice-001,analytics-event-map,N/A,src/stores/middleware/analyticsEventMap.ts,pending,no,"Mapping of Redux action names to Zustand function names"
slice-002,devtools-middleware,N/A,src/stores/middleware/devtools.ts,pending,no,"New Zustand devtools middleware"
slice-002,devtools-middleware-test,N/A,src/stores/middleware/devtools.test.ts,pending,no,"New test file"
slice-002,middleware-barrel,N/A,src/stores/middleware/index.ts,pending,no,"Barrel export for all Zustand middleware"
slice-003,mock-store-factory,N/A,src/test-utils/createMockStore.ts,pending,no,"Zustand mock store factory for tests"
slice-003,mock-store-factory-test,N/A,src/test-utils/createMockStore.test.ts,pending,no,"New test file"
slice-003,render-with-stores,N/A,src/test-utils/renderWithStores.tsx,pending,no,"Test render helper that provides Zustand stores"
slice-003,render-with-stores-test,N/A,src/test-utils/renderWithStores.test.tsx,pending,no,"New test file"
slice-004,theme-context,src/contexts/ThemeContext.tsx,N/A,pending,yes,"Delete after migrating consumers"
slice-004,theme-context-test,src/contexts/ThemeContext.test.tsx,N/A,pending,yes,"Delete after migrating consumers"
slice-004,theme-store,N/A,src/stores/useThemeStore.ts,pending,no,"New Zustand store replacing ThemeContext"
slice-004,theme-store-test,N/A,src/stores/useThemeStore.test.ts,pending,no,"New test file"
slice-005,locale-context,src/contexts/LocaleContext.tsx,N/A,pending,yes,"Delete after migrating consumers"
slice-005,locale-context-test,src/contexts/LocaleContext.test.tsx,N/A,pending,yes,"Delete after migrating consumers"
slice-005,locale-store,N/A,src/stores/useLocaleStore.ts,pending,no,"New Zustand store replacing LocaleContext"
slice-005,locale-store-test,N/A,src/stores/useLocaleStore.test.ts,pending,no,"New test file"
slice-006,notification-context,src/contexts/NotificationContext.tsx,N/A,pending,yes,"Delete after migrating consumers"
slice-006,notification-context-test,src/contexts/NotificationContext.test.tsx,N/A,pending,yes,"Delete after migrating consumers"
slice-006,notification-store,N/A,src/stores/useNotificationStore.ts,pending,no,"New Zustand store replacing NotificationContext"
slice-006,notification-store-test,N/A,src/stores/useNotificationStore.test.ts,pending,no,"New test file"
slice-007,modal-context,src/contexts/ModalContext.tsx,N/A,pending,yes,"Delete after migrating consumers"
slice-007,modal-context-test,src/contexts/ModalContext.test.tsx,N/A,pending,yes,"Delete after migrating consumers"
slice-007,modal-store,N/A,src/stores/useModalStore.ts,pending,no,"New Zustand store replacing ModalContext"
slice-007,modal-store-test,N/A,src/stores/useModalStore.test.ts,pending,no,"New test file"
slice-008,auth-context,src/contexts/AuthContext.tsx,N/A,pending,yes,"Delete after migrating consumers — high risk, root dependency"
slice-008,auth-context-test,src/contexts/AuthContext.test.tsx,N/A,pending,yes,"Delete after migrating consumers"
slice-008,auth-store,N/A,src/stores/useAuthStore.ts,pending,no,"New Zustand store replacing AuthContext"
slice-008,auth-store-test,N/A,src/stores/useAuthStore.test.ts,pending,no,"New test file"
slice-008,auth-hook,src/hooks/useAuth.ts,src/hooks/useAuth.ts,pending,no,"Rewrite to use Zustand store instead of context"
slice-009,feature-flag-context,src/contexts/FeatureFlagContext.tsx,N/A,pending,yes,"Delete after migrating consumers"
slice-009,feature-flag-context-test,src/contexts/FeatureFlagContext.test.tsx,N/A,pending,yes,"Delete after migrating consumers"
slice-009,feature-flag-store,N/A,src/stores/useFeatureFlagStore.ts,pending,no,"New Zustand store replacing FeatureFlagContext"
slice-009,feature-flag-store-test,N/A,src/stores/useFeatureFlagStore.test.ts,pending,no,"New test file"
slice-009,feature-flag-hook,src/hooks/useFeatureFlag.ts,src/hooks/useFeatureFlag.ts,pending,no,"Rewrite to use Zustand store instead of context"
slice-010,provider-tree,src/providers/AppProviders.tsx,N/A,pending,yes,"Entire provider composition tree removed"
slice-010,context-barrel,src/contexts/index.ts,N/A,pending,yes,"Barrel export for contexts — delete entirely"
slice-010,app-root,src/App.tsx,src/App.tsx,pending,no,"Remove context provider wrappers"
slice-011,search-redux,src/redux/slices/searchSlice.ts,N/A,pending,yes,"Redux slice deleted after Zustand replacement"
slice-011,search-redux-test,src/redux/slices/searchSlice.test.ts,N/A,pending,yes,"Redux test deleted"
slice-011,search-store,N/A,src/stores/useSearchStore.ts,pending,no,"New Zustand store"
slice-011,search-store-test,N/A,src/stores/useSearchStore.test.ts,pending,no,"New test file"
slice-012,alerts-redux,src/redux/slices/alertsSlice.ts,N/A,pending,yes,"Redux slice deleted"
slice-012,alerts-redux-test,src/redux/slices/alertsSlice.test.ts,N/A,pending,yes,"Redux test deleted"
slice-012,alerts-store,N/A,src/stores/useAlertsStore.ts,pending,no,"New Zustand store"
slice-012,alerts-store-test,N/A,src/stores/useAlertsStore.test.ts,pending,no,"New test file"
slice-013,ui-redux,src/redux/slices/uiSlice.ts,N/A,pending,yes,"Redux slice deleted"
slice-013,ui-redux-test,src/redux/slices/uiSlice.test.ts,N/A,pending,yes,"Redux test deleted"
slice-013,ui-store,N/A,src/stores/useUIStore.ts,pending,no,"New Zustand store"
slice-013,ui-store-test,N/A,src/stores/useUIStore.test.ts,pending,no,"New test file"
