slice_id,kind,capability,current_path,target_path,status,delete_in_pr,verification,notes
slice-001,code,legacy-auth-module,src/auth/legacy-auth.ts,,pending,yes,guard.sh ratchet-001 ratchet-003 at 0,Delete entire file — replaced by token-auth.ts
slice-001,code,token-auth-module,src/auth/token-auth.ts,src/auth/token-auth.ts,pending,no,npm test,Retained and becomes sole auth module
slice-001,code,user-route-handler,src/routes/users.ts,src/routes/users.ts,pending,no,npm test,Remove legacy import and fallback; use token-only path
slice-001,test,auth-tests,tests/users-auth.test.ts,tests/users-auth.test.ts,pending,no,npm test,Rewrite to cover token-only auth scenarios
slice-002,doc,auth-documentation,docs/auth.md,docs/auth.md,pending,no,manual review,Rewrite to describe token auth only
slice-002,script,seed-script,scripts/seed-legacy-auth.sh,,pending,yes,file does not exist,Delete stale legacy seed script
slice-002,config,env-example,.env.example,.env.example,pending,no,guard.sh ratchet-004 at 0,Remove LEGACY_ vars; keep TOKEN_AUDIENCE
slice-002,config,package-json,package.json,package.json,pending,no,npm test && npm run build,No changes expected unless scripts/ removal affects it
convergence,meta,charter,migration/CHARTER.md,migration/CHARTER.md,pending,no,manual review,Control plane artifact
convergence,meta,decisions,migration/DECISIONS.md,migration/DECISIONS.md,pending,no,manual review,Control plane artifact
convergence,meta,slices,migration/SLICES.yaml,migration/SLICES.yaml,pending,no,manual review,Control plane artifact
convergence,meta,map,migration/MAP.csv,migration/MAP.csv,pending,no,manual review,Control plane artifact
convergence,meta,ratchets,migration/RATCHETS.yaml,migration/RATCHETS.yaml,pending,no,manual review,Control plane artifact
convergence,meta,ship-checklist,migration/SHIP_CHECKLIST.md,migration/SHIP_CHECKLIST.md,pending,no,manual review,Control plane artifact
